Date Time,Day of Week,Object 1,Object 2,Street Number,Street Name,Cross Street,Near Street,Location,May involve cyclist,May Involve Pedestrian,Manner of Collision,First Harmful Event Location,First Harmful Event,Ambient Light,Weather Condition 1,Weather Condition 2,Traffic Control Device Type,Traffic Control Device Functionality,Road Surface Condition,Roadway Junction Type,Trafficway Description,School Bus Related,Work Zone,Speed Limit,Street or Intersection,Intersection Name 1,Intersection Direction 1,Intersection Name 2,Intersection Direction 2,Intersection Name 3,Intersection Direction 3,Street Direction,Nearest Intersection Distance,Nearest Intersection Direction,Landmark Distance,Landmark Direction,Landmark,Mile Marker Direction,Non Public Area,Road Contributing,Damaged Property Type,Description of Damaged Property,V1 Registration Type,v1 State Code,V1 Configuration,V1 Emergency Response,V1 Moped,V1 Hit and Run,V1 Action Prior to Crash,V1 Model Year,V1 Most Harmful Event,V1 Model,V1 Make,V1 Occupant Count,V1 Underride Override,V1 First Event,V1 Second Event,V1 Third Event,V1 Fourth Event,V1 Most Damaged Area,V1 Second Damaged Area,V1 Third Damaged Area,V1 Towed,V1 Travel Direction,V1 Interstate,V1 Cargo Body Type,V1 Gross Weight,V1 Haz Placard,V1 Haz Release,V1 Trailer Reg Type,V1 Trailer Reg Plate,V1 Trailer Reg State,V1 Trailer Reg Year,V1 Trailer Len,V1 Driver Contribution,V1 Driver Contribution 2,V1 Is Truck,V1 Has Trailer,V1 Is Bus,V1 Is Hazmat,V1 Reg Year,V1 Driver Distracted,V1 Bus Use,V1 Tow Use,V2 Registration Type,V2 State Code,V2 Configuration,V2 Emergency Response,V2 Moped,V2 Hit and Run,V2 Action Prior to Crash,V2 Model Year,V2 Most Harmful Event,V2 Model,V2 Make,V2 Occupant Count,V2 Underride Override,V2 First Event,V2 Second Event,V2 Third Event,V2 Fourth Event,V2 Most Damaged Area,V2 Second Damaged Area,V2 Third Damaged Area,V2 Towed,V2 Travel Direction,V2 Interstate,V2 Cargo Body Type,V2 Gross Weight,V2 Haz Placard,V2 Haz Release,V2 Trailer Reg Type,V2 Trailer Reg Plate,V2 Trailer Reg State,V2 Trailer Reg Year,V2 Trailer Len,V2 Driver Contribution,V2 Driver Contribution 2,V2 Is Truck,V2 Has Trailer,V2 Is Bus,V2 Is Hazmat,V2 Reg Year,V2 Driver Distracted,V2 Bus Use,V2 Tow Use,P1 Role,P1 Injury,P1 Drivers Lic State,P1 Drivers Lic Class 1,P1 Drivers Lic Class 2,P1 Drivers Lic Restrict,P1 Non Motorist Desc,P1 Non Motorist Action,P1 Non Motorist Location,P1 Safety Equipment,P1 Age,P1 Sex,P1 Seat Position,P1 Safety System,P1 Trapped,P1 Veh Owner,P2 Role,P2 Injury,P2 Drivers Lic State,P2 Drivers Lic Class 1,P2 Drivers Lic Class 2,P2 Drivers Lic Restrict,P2 Non Motorist Desc,P2 Non Motorist Action,P2 Non Motorist Location,P2 Safety Equipment,P2 Age,P2 Sex,P2 Seat Position,P2 Safety System,P2 Trapped,P2 Veh Owner
2/7/15 10:42,Saturday,SINGLE UNIT TRUCK (3 0R MORE AXLES),PASSENGER CAR,,MT. AUBURN ST,,HOLYOKE ST,"MT. AUBURN ST
Cambridge, MA
(42.37477654200006, -71.13163441299997)",,,"SIDESWIPE, OPPOSITE DIRECTION",ROADWAY,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,DAYLIGHT,SNOW,,NO CONTROLS,,WET,NOT AT INTERSECTION,"ONE-WAY, NOT DIVIDED",NO,NO,30,NON INTERSECTION,,,,,,,WESTBOUND,,,,,,,,TRAFFIC CONGESTION RELATED,,,MVN,MA,SINGLE UNIT TRUCK (3 0R MORE AXLES),Y,,,TRAVELING STRAIGHT AHEAD,,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,,FIRE ENGINE,4,,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,,,,NONE,NONE,NONE,,WESTBOUND,,,,,,,,,,,WRONG SIDE OR WRONG WAY,,,,,,,NOT DISTRACTED,,,PAN,MA,PASSENGER CAR,,,,TRAVELING STRAIGHT AHEAD,2015,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,FUSION,FORD,1,,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,,,,LEFT REAR,,,,EASTBOUND,,,,,,,,,,,NO IMPROPER DRIVING,,,,,,,NOT DISTRACTED,,,OPERATOR/DRIVER,NO INJURY,,"D, CLASS D VEHICLES",,NONE,,,,,,MALE,"FRONT SEAT - LEFT SIDE, OR MOTORCYLE DRIVER",NONE USED - VEHICLE OCCUPANT,NOT TRAPPED,,OPERATOR/DRIVER,NO INJURY,MASSACHUSETTS,"D, CLASS D VEHICLES",,NONE,,,,,,MALE,"FRONT SEAT - LEFT SIDE, OR MOTORCYLE DRIVER",UNKNOWN,NOT TRAPPED,
3/24/15 12:36,Tuesday,PASSENGER CAR,,57,JFK STREET,,,"57 JFK STREET
Cambridge, MA
(42.37165035800007, -71.12094583499999)",,,,,,,,,,,,,,,,,NON INTERSECTION,,,,,,,,,,,,,,,,,,PAN,MA,PASSENGER CAR,,,Y,PARKED,2013,,SON,HYUN,,,,,,,CENTER FRONT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNINVOLVED OWNER,,MASSACHUSETTS,"D, CLASS D VEHICLES",,,,,,,,MALE,,,,Y,,,,,,,,,,,,,,,,
1/10/15 23:55,Saturday,PASSENGER CAR,LIGHT TRUCK,,MASS AVE,,ESSEX ST,"MASS AVE
Cambridge, MA
(42.393434712000044, -71.12577890299997)",,,REAR-END,ROADWAY,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,DARK - LIGHTED ROADWAY,UNKNOWN,UNKNOWN,TRAFFIC CONTROL SIGNAL,YES,UNKNOWN,T-INTERSECTION,"TWO-WAY, NOT DIVIDED",NO,NO,,NON INTERSECTION,,,,,,,,,,,,,,,,,,PAN,VT,PASSENGER CAR,,,,SLOWING OR STOPPED IN TRAFFIC,2000,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,TL,ACURA,1,,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,,,,RIGHT REAR,REAR CENTER,LEFT REAR,,WESTBOUND,,,,,,,,,,,NO IMPROPER DRIVING,,,,,,,,,,PAN,MA,LIGHT TRUCK,,,Y,TRAVELING STRAIGHT AHEAD,2012,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,WRANGLER,JEEP,,,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,,,,UNKNOWN,,,,WESTBOUND,,,,,,,,,,,OTHER IMPROPER ACTION,,,,,,,,,,OPERATOR/DRIVER,NO INJURY,MASSACHUSETTS,,,,,,,,,FEMALE,"FRONT SEAT - LEFT SIDE, OR MOTORCYLE DRIVER",UNKNOWN,NOT TRAPPED,,UNINVOLVED OWNER,,,,,,,,,,,MALE,,,,Y
6/5/15 14:34,Friday,PASSENGER CAR,UNKNOWN HEAVY TRUCK,,SECOND STREET,LINSKEY WAY,,"SECOND STREET &amp; LINSKEY WAY
Cambridge, MA
(42.36679362800004, -71.10600609899996)",,,ANGLE,ROADSIDE,COLLISION WITH PARKED MOTOR VEHICLE,DAYLIGHT,CLEAR,CLEAR,NO CONTROLS,YES,,FOUR WAY INTERSECTION,,NO,YES,25,INTERSECTION,SECOND STREET,NORTHBOUND,LINSKEY WAY,EASTBOUND,,,,,,,,,,,NONE,,,PAN,MA,PASSENGER CAR,,,,PARKED,2004,COLLISION WITH PARKED MOTOR VEHICLE,JETTA,VOLKS,0,,,COLLISION WITH PARKED MOTOR VEHICLE,COLLISION WITH PARKED MOTOR VEHICLE,COLLISION WITH PARKED MOTOR VEHICLE,LEFT REAR,,,,UNKNOWN,,,,,,,,,,,NO IMPROPER DRIVING,NO IMPROPER DRIVING,,,,,,UNKNOWN,,NO,PAN,MA,UNKNOWN HEAVY TRUCK,,,,BACKING,,,318,CATEPILLAR,1,,,COLLISION WITH PARKED MOTOR VEHICLE,,,NONE,,,,,,,,,,,,,,,NO IMPROPER DRIVING,,,,,,,UNKNOWN,,NO,UNINVOLVED OWNER,,MASSACHUSETTS,"D, CLASS D VEHICLES",,NONE,,,,,,MALE,,,,Y,OPERATOR/DRIVER,NO INJURY,MASSACHUSETTS,"D, CLASS D VEHICLES",,NONE,,,,,,MALE,"FRONT SEAT - LEFT SIDE, OR MOTORCYLE DRIVER",UNKNOWN,NOT TRAPPED,
2/24/15 14:29,Tuesday,OTHER,PASSENGER CAR,202,THRID STREET,,THIRD,"202 THRID STREET
Cambridge, MA
(42.36679362800004, -71.10600609899996)",,,"SIDESWIPE, SAME DIRECTION",ROADWAY,,DAYLIGHT,SNOW,,,,SLUSH,NOT AT INTERSECTION,"TWO-WAY, NOT DIVIDED",NO,NO,20,NON INTERSECTION,,,,,,,EASTBOUND,30FT,WESTBOUND,,,,,,NONE,,,CON,MA,OTHER,,,,PARKED,2004,,MEDCON,FREIGHT,1,,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,,,,NONE,,,,,,,,,,,,,,,,,Y,,,,,,,NO,PAN,MA,PASSENGER CAR,,,,OVERTAKING / PASSING,2013,,ALTIMA,NISSAN,1,,,,,,RIGHT FRONT,RIGHT SIDE,RIGHT REAR,Y,,,,,,,,,,,,,,,,,,,,,UNKNOWN,OPERATOR/DRIVER,,MASSACHUSETTS,,,,,,,,,MALE,,,,,OPERATOR/DRIVER,NON FATAL INJURY - NON INCAPACITATING,MASSACHUSETTS,,,,,,,,,FEMALE,,,,Y
7/19/15 22:34,Sunday,PASSENGER CAR,,,MASSACHUSETTS AVENUE,SOMERVILLE AVENUE,,"MASSACHUSETTS AVENUE &amp; SOMERVILLE AVENUE
Cambridge, MA
(42.36679362800004, -71.10600609899996)",1,,ANGLE,ROADWAY,COLLISION WITH PEDALCYCLE,DARK - LIGHTED ROADWAY,CLEAR,,TRAFFIC CONTROL SIGNAL,YES,DRY,FIVE-POINT OR MORE,,NO,NO,,INTERSECTION,MASSACHUSETTS AVENUE,NORTHBOUND,SOMERVILLE AVENUE,EASTBOUND,,,,,,,,,,,NONE,,,PAN,MA,PASSENGER CAR,,,,TURNING LEFT,2011,COLLISION WITH PEDALCYCLE,HIGHLANDER,TOYOTA,1,,COLLISION WITH PEDALCYCLE,,,,NONE,,,,SOUTHBOUND,,,,,,,,,,,NO IMPROPER DRIVING,,,,,,,NOT DISTRACTED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OPERATOR/DRIVER,NO INJURY,MASSACHUSETTS,"D, CLASS D VEHICLES",,,,,,,,FEMALE,"FRONT SEAT - LEFT SIDE, OR MOTORCYLE DRIVER",SHOULDER AND LAP BELT USED,NOT TRAPPED,,UNINVOLVED OWNER,,,,,,,,,,,MALE,,,,Y
4/6/15 17:33,Monday,PASSENGER CAR,,21,NOTRE DAME AVE,,,"21 NOTRE DAME AVE
Cambridge, MA
(42.39180709800007, -71.13170254599999)",,,UNKNOWN,OUTSIDE ROADWAY,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,DAYLIGHT,CLEAR,,NO CONTROLS,,,NOT AT INTERSECTION,,NO,NO,,NON INTERSECTION,,,,,,,,,,,,BENJAMIN BANNEKER SCHOOL,,,,,,PAN,MA,PASSENGER CAR,,,,PARKED,2010,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,VERSA,NISSAN,1,,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,,,,LEFT SIDE,,,,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,,,,,Y,UNKNOWN,,COLLISION WITH PARKED MOTOR VEHICLE,UNKNOWN,UNKNOWN,1,,COLLISION WITH PARKED MOTOR VEHICLE,,,,,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,,,UNINVOLVED OWNER,,MASSACHUSETTS,,,,,,,,,MALE,,,,,OPERATOR/DRIVER,,,,,,,,,,,UNKNOWN,,,,
6/15/15 22:12,Monday,LIGHT TRUCK,PASSENGER CAR,211,ALEWIFE BROOK PARKWAY,,,"211 ALEWIFE BROOK PARKWAY
Cambridge, MA
(42.38935947700003, -71.14278560599996)",,,,OUTSIDE ROADWAY,,DUSK,CLOUDY,RAIN,NO CONTROLS,,,NOT AT INTERSECTION,,NO,NO,,NON INTERSECTION,,,,,,,,,,,,TRADER JOE'S SUPER MARKET,,,,,,PAN,MA,LIGHT TRUCK,,,,PARKED,2013,,CRV,HONDA,1,,OTHER,,,,RIGHT SIDE,,,,,,,,,,,,,,,,,,,,,,,,,PAN,MA,PASSENGER CAR,,,Y,BACKING,2014,COLLISION WITH PARKED MOTOR VEHICLE,ACCORD,HONDA,1,,COLLISION WITH PARKED MOTOR VEHICLE,,,,,,,,EASTBOUND,,,,,,,,,,,UNKNOWN,,,,,,,UNKNOWN,,,OPERATOR/DRIVER,,MASSACHUSETTS,,,,,,,,,FEMALE,,,,,OPERATOR/DRIVER,,,,,,,,,,,MALE,,,,
4/16/15 21:49,Thursday,PASSENGER CAR,,9,CHAUNCY STREET,,,"9 CHAUNCY STREET
Cambridge, MA
(42.37986620500004, -71.12117427899994)",,,UNKNOWN,OUTSIDE ROADWAY,,UNKNOWN,UNKNOWN,,,,,,,,,,NON INTERSECTION,,,,,,,,,,,,,,,,,,PAN,GA,PASSENGER CAR,,,,PARKED,2005,,PRIUS,TOYOTA,0,,OTHER,,,,RIGHT REAR,,,,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,,,,,Y,UNKNOWN,,,UNKNOWN,UNKNOWN,1,,COLLISION WITH PARKED MOTOR VEHICLE,,,,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,UNKNOWN,,,UNINVOLVED OWNER,,GEORGIA,,,,,,,,,FEMALE,,,,,OPERATOR/DRIVER,,,,,,,,,,,,,,,
2/24/15 21:24,Tuesday,PASSENGER CAR,,,COLUMBIA STREET,,BISHOP ALLEN DRIVE,"COLUMBIA STREET
Cambridge, MA
(42.36672255900004, -71.09801553199998)",,,"SIDESWIPE, SAME DIRECTION",ROADSIDE,,UNKNOWN,SNOW,,NO CONTROLS,,DRY,NOT AT INTERSECTION,"TWO-WAY, NOT DIVIDED",NO,NO,,NON INTERSECTION,,,,,,,EASTBOUND,,,,,ST PAUL CHURCH,,,NONE,,,PAN,MA,PASSENGER CAR,,,,PARKED,2014,,IMPREZA,SUBARU,0,,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,,,,LEFT REAR,,,,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,,,,,Y,TRAVELING STRAIGHT AHEAD,,COLLISION WITH PARKED MOTOR VEHICLE,UNKNOWN,UNKNOWN,1,,COLLISION WITH PARKED MOTOR VEHICLE,,,,,,,,EASTBOUND,,,,,,,,,,,UNKNOWN,,,,,,,UNKNOWN,,,UNINVOLVED OWNER,,MASSACHUSETTS,,,,,,,,,FEMALE,,,,,OPERATOR/DRIVER,,,,,,,,,,,UNKNOWN,,,,
1/26/15 18:25,Monday,PASSENGER CAR,PASSENGER CAR,,BROADWAY ST.,ELLERY ST.,,"BROADWAY ST. &amp; ELLERY ST.
Cambridge, MA
(42.36679362800004, -71.10600609899996)",,,"SIDESWIPE, OPPOSITE DIRECTION",ROADWAY,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,DARK - LIGHTED ROADWAY,SNOW,SEVERE CROSSWINDS,STOP SIGNS,,SNOW,FOUR WAY INTERSECTION,"TWO-WAY, DIVIDED, UNPROTECTED MEDIAN",NO,NO,,INTERSECTION,BROADWAY ST.,EASTBOUND,ELLERY ST.,SOUTHBOUND,,,,,,,,,,,TRAFFIC CONGESTION RELATED,,,PAN,MA,PASSENGER CAR,Y,,,TRAVELING STRAIGHT AHEAD,1997,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,CRV,HONDA,1,,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,,,,CENTER FRONT,,,,EASTBOUND,,,,,,,,,,,FAILED TO YIELD THE RIGHT OF WAY,DRIVING TOO FAST FOR CONDITIONS,,,,,,,,,PAN,MA,PASSENGER CAR,,,,SLOWING OR STOPPED IN TRAFFIC,2007,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,FORENZA,SUZUKI,2,,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,,,,RIGHT FRONT,,,Y,SOUTHBOUND,,,,,,,,,,,NO IMPROPER DRIVING,,,,,,,,,YES VEHICLE OR TRAILER DISABLED,OPERATOR/DRIVER,,MASSACHUSETTS,"D, CLASS D VEHICLES",,,,,,,,MALE,"FRONT SEAT - LEFT SIDE, OR MOTORCYLE DRIVER",UNKNOWN,,Y,OPERATOR/DRIVER,,MASSACHUSETTS,"D, CLASS D VEHICLES",,,,,,,,FEMALE,FRONT SEAT - RIGHT SIDE,UNKNOWN,,Y
6/10/15 20:40,Wednesday,LIGHT TRUCK,PASSENGER CAR,292,CONCORD AVE.   /REAR PKING LOT,,,"292 CONCORD AVE. /REAR PKING LOT
Cambridge, MA
(42.38375326000005, -71.13395319099999)",,,ANGLE,,,DAYLIGHT,CLEAR,CLEAR,NO CONTROLS,NO,DRY,NOT AT INTERSECTION,,NO,NO,,NON INTERSECTION,,,,,,,,,,,,,,,,,,CON,MA,LIGHT TRUCK,,,,PARKED,2008,COLLISION WITH PARKED MOTOR VEHICLE,VAN,DODGE,0,,COLLISION WITH PARKED MOTOR VEHICLE,COLLISION WITH PARKED MOTOR VEHICLE,COLLISION WITH PARKED MOTOR VEHICLE,COLLISION WITH PARKED MOTOR VEHICLE,RIGHT FRONT,,,,,,,,,,,,,,,,,,,,,,,,,PAN,MA,PASSENGER CAR,,,Y,BACKING,1999,COLLISION WITH PARKED MOTOR VEHICLE,SEDAN,LEXS,1,,COLLISION WITH PARKED MOTOR VEHICLE,COLLISION WITH PARKED MOTOR VEHICLE,COLLISION WITH PARKED MOTOR VEHICLE,COLLISION WITH PARKED MOTOR VEHICLE,LEFT REAR,,,,UNKNOWN,,,,,,,,,,,UNKNOWN,UNKNOWN,,,,,,UNKNOWN,,,UNINVOLVED OWNER,,,,,,,,,,,FEMALE,,,,Y,,,,,,,,,,,,,,,,
4/11/15 17:09,Saturday,MOTORCYCLE,,,PROSPECT ST,CAMBRIDGE ST,,"PROSPECT ST &amp; CAMBRIDGE ST
Cambridge, MA
(42.36679362800004, -71.10600609899996)",,,SINGLE VEHICLE CRASH,ROADSIDE,OTHER,DAYLIGHT,,,TRAFFIC CONTROL SIGNAL,YES,DRY,FOUR WAY INTERSECTION,"TWO-WAY, NOT DIVIDED",NO,NO,,INTERSECTION,PROSPECT ST,SOUTHBOUND,CAMBRIDGE ST,,,,,,,,,,,,NONE,OTHER,COMMERCIAL BUILDING,MCN,MA,MOTORCYCLE,,,,TRAVELING STRAIGHT AHEAD,1997,,CB250,HONDA,1,,"OTHER FIXED OBJECT (WALL, BUILDING, TUNNEL)",,,,CENTER FRONT,,,,SOUTHBOUND,,,,,,,,,,,FAILURE TO KEEP IN PROPER LANE OR RUNNING OFF ROAD,,,,,,,NOT DISTRACTED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OPERATOR/DRIVER,NON FATAL INJURY - NON INCAPACITATING,MASSACHUSETTS,,,,,,,,,FEMALE,"FRONT SEAT - LEFT SIDE, OR MOTORCYLE DRIVER",NONE USED - VEHICLE OCCUPANT,NOT TRAPPED,,WITNESS,,,,,,,,,,,FEMALE,,,,
1/5/15 10:00,Monday,PASSENGER CAR,PASSENGER CAR,,,,,"LAKEVIEW AVE
Cambridge, MA
(42.38046988000008, -71.13985920899995)",,,"SIDESWIPE, SAME DIRECTION",ROADWAY,COLLISION WITH PARKED MOTOR VEHICLE,DAYLIGHT,CLOUDY,,NO CONTROLS,,DRY,NOT AT INTERSECTION,"ONE-WAY, NOT DIVIDED",NO,NO,,,,,,,,,,,,,,,,,,,,PAN,MA,PASSENGER CAR,,,,PARKED,2003,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,FOCUS,FORD,0,,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,,,,LEFT SIDE,,,,,,,,,,,,,,,,,,,,,,,,,PAN,MA,PASSENGER CAR,,,,TRAVELING STRAIGHT AHEAD,2011,COLLISION WITH PARKED MOTOR VEHICLE,FIT,HOND,,,COLLISION WITH PARKED MOTOR VEHICLE,,,,UNKNOWN,,,,NORTHBOUND,,,,,,,,,,,UNKNOWN,,,,,,,,,,UNINVOLVED OWNER,,MASSACHUSETTS,,,,,,,,,MALE,,,,Y,OPERATOR/DRIVER,,MASSACHUSETTS,,,,,,,,,FEMALE,,,,Y
2/9/15 9:40,Monday,OTHER,,,ELM ST,NORFOLK PL,,"ELM ST &amp; NORFOLK PL
Cambridge, MA
(42.36679362800004, -71.10600609899996)",,,UNKNOWN,OUTSIDE ROADWAY,OTHER,DAYLIGHT,SNOW,,NO CONTROLS,,SNOW,T-INTERSECTION,"ONE-WAY, NOT DIVIDED",NO,NO,,INTERSECTION,ELM ST,,NORFOLK PL,,,,,,,,,,,,,OTHER,APARTMENT BUILDING,CON,MA,OTHER,,,,UNKNOWN,2008,OTHER,BACKHOE,CASE,1,,OTHER,,,,NONE,,,,UNKNOWN,,,"LESS THAN OR EQUAL TO 10,000 POUNDS",,,,,,,,OTHER IMPROPER ACTION,,Y,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OPERATOR/DRIVER,NO INJURY,MASSACHUSETTS,,,,,,,,,MALE,OTHER,UNKNOWN,NOT TRAPPED,,UNINVOLVED OWNER,,MASSACHUSETTS,,,,,,,,,MALE,,,,Y
1/15/15 21:59,Thursday,PASSENGER CAR,,137,WILLOW STREET,,,"137 WILLOW STREET
Cambridge, MA
(42.373311243000046, -71.09162566899994)",,,UNKNOWN,ROADSIDE,,UNKNOWN,UNKNOWN,,,,UNKNOWN,NOT AT INTERSECTION,"ONE-WAY, NOT DIVIDED",NO,NO,,NON INTERSECTION,,,,,,,NORTHBOUND,,,,,,,,NONE,,,PAN,MA,PASSENGER CAR,,,,PARKED,2006,OTHER,CIVIC,HONDA,0,,OTHER,,,,LEFT SIDE,LEFT FRONT,OTHER,,,,,,,,,,,,,NO IMPROPER DRIVING,,,,,,,,,,UNKNOWN,,,,,,TRAVELING STRAIGHT AHEAD,,COLLISION WITH PARKED MOTOR VEHICLE,UNKNOWN,UNKNOWN,1,,COLLISION WITH PARKED MOTOR VEHICLE,,,,,,,,NORTHBOUND,,,,,,,,,,,UNKNOWN,,,,,,,UNKNOWN,,,UNINVOLVED OWNER,,MASSACHUSETTS,,,,,,,,,MALE,,,,,OPERATOR/DRIVER,,,,,,,,,,,,,,,
3/26/15 9:50,Thursday,PASSENGER CAR,LIGHT TRUCK,,COLUMBIA ST,HAMPSHIRE ST,,"COLUMBIA ST &amp; HAMPSHIRE ST
Cambridge, MA
(42.36679362800004, -71.10600609899996)",,,ANGLE,ROADWAY,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,DAYLIGHT,CLOUDY,,,YES,DRY,FOUR WAY INTERSECTION,"TWO-WAY, NOT DIVIDED",NO,NO,,INTERSECTION,COLUMBIA ST,SOUTHBOUND,HAMPSHIRE ST,WESTBOUND,,,,,,,,,,,,,,LVN,MA,PASSENGER CAR,,,,TRAVELING STRAIGHT AHEAD,2014,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,FUSION,FORD,2,,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,,,,LEFT FRONT,,,Y,WESTBOUND,,,,,,,,,,,,,,,,,,,,YES VEHICLE OR TRAILER DISABLED,PAN,MA,LIGHT TRUCK,,,,TRAVELING STRAIGHT AHEAD,2007,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,OUTLAND,MITS,2,,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,,,,RIGHT FRONT,,,,SOUTHBOUND,,,,,,,,,,,,,,,,,,,,,OPERATOR/DRIVER,NO INJURY,MASSACHUSETTS,,,,,,,,,MALE,"FRONT SEAT - LEFT SIDE, OR MOTORCYLE DRIVER",UNKNOWN,NOT TRAPPED,Y,OCCUPANT/PASSENGER,NON FATAL INJURY - POSSIBLE,,,,,,,,,,FEMALE,FRONT SEAT - RIGHT SIDE,UNKNOWN,NOT TRAPPED,
5/29/15 20:47,Friday,LIGHT TRUCK,,,CAMBRIDGE STREET,,QUINCY STREET,"CAMBRIDGE STREET
Cambridge, MA
(42.375468641000055, -71.11429857799999)",,,UNKNOWN,UNKNOWN,,DAYLIGHT,CLEAR,,TRAFFIC CONTROL SIGNAL,YES,DRY,T-INTERSECTION,"TWO-WAY, NOT DIVIDED",NO,NO,,NON INTERSECTION,,,,,,,,,,,,,,,NONE,,,PAN,MA,LIGHT TRUCK,,,,UNKNOWN,2009,OTHER,EX35JO,INFINITY,1,,OTHER,,,,,,,,UNKNOWN,,,,,,,,,,,UNKNOWN,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OPERATOR/DRIVER,,MASSACHUSETTS,,,,,,,,,FEMALE,,,,,NON-MOTORIST,,MASSACHUSETTS,,,,,,,,,MALE,,,,
6/21/15 12:24,Sunday,BUS SEATS 7 - 15 PEOPLE,PASSENGER CAR,90,FAWCETT,,,"90 FAWCETT
Cambridge, MA
(42.39219563700004, -71.14612870299999)",,,REAR-END,,,DAYLIGHT,RAIN,,NO CONTROLS,,WET,NOT AT INTERSECTION,,NO,NO,,NON INTERSECTION,,,,,,,,,,,,,,,,,,LVN,MA,BUS SEATS 7 - 15 PEOPLE,,,,PARKED,2014,,CUTVAN,FORD,7,,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,,,,NONE,,,,,,BUS SEATS 7 - 15 PEOPLE,,,,,,,,,,,,,Y,,,,TRANSIT/COMMUTER,,PAN,MA,PASSENGER CAR,,,,BACKING,2006,,,CHRYSLER,1,,COLLISION WITH PARKED MOTOR VEHICLE,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,OPERATOR/DRIVER,,MASSACHUSETTS,,,,,,,,,MALE,,,,,OPERATOR/DRIVER,,MASSACHUSETTS,,,,,,,,,FEMALE,,,,
