Crash Number,Date Time,Day Of Week,Object 1,Object 2,Street Number,Steet Name,Cross Street,Location,Latitude,Longitude,Coordinates
30216,1/1/12 13:00,Monday,Auto,Auto,,Austin Park,," Austin Park &  Cambridge, MA",,,
30220,1/1/12 0:59,Sunday,Auto,Parked Vehicle,,Coolidge Ave,," Coolidge Ave &  Cambridge, MA",,,
30725,1/1/12 0:00,,,,,,,"  &  Cambridge, MA",,,
30227,1/3/12 12:30,Tuesday,Auto,Fixed Object,,Technology Sq,," Technology Sq &  Cambridge, MA",,,
30237,1/6/12 17:35,Friday,Auto,Auto,,Porter Sq,," Porter Sq &  Cambridge, MA",,,
30254,1/12/12 9:00,Thursday,Auto,Auto,,Portland St,," Portland St &  Cambridge, MA",,,
30286,1/15/12 0:00,Sunday,Auto,Parked Vehicle,,HILLIARD ST,," HILLIARD ST &  Cambridge, MA",,,
30281,1/18/12 12:14,Wednesday,Auto,Auto,,GARDEN ST,GARDEN ST," GARDEN ST & GARDEN ST Cambridge, MA",,,
30311,1/19/12 23:00,Thursday,Auto,Auto,,HURON AVE,SHERMAN ST," HURON AVE & SHERMAN ST Cambridge, MA",,,
30335,1/29/12 12:59,Sunday,Auto,Pedestrian,,Bishop Allen Dr,," Bishop Allen Dr &  Cambridge, MA",,,
30368,2/6/12 17:00,Monday,Auto,Parked Vehicle,,HOLYOKE ST,," HOLYOKE ST &  Cambridge, MA",,,
30370,2/7/12 11:29,Tuesday,Auto,Pedestrian,,QUINCY ST,LAMSON PL," QUINCY ST & LAMSON PL Cambridge, MA",,,
30376,2/8/12 9:00,Wednesday,Truck,Auto,,Massachusetts Ave,," Massachusetts Ave &  Cambridge, MA",,,
30391,2/13/12 10:12,Monday,Auto,Parked Vehicle,,FULKERSON ST,," FULKERSON ST &  Cambridge, MA",,,
30406,2/15/12 12:00,Wednesday,Auto,Parked Vehicle,,JFK St,," JFK St &  Cambridge, MA",,,
30407,2/16/12 9:00,Thursday,Auto,Parked Vehicle,,MEMORIAL DR,," MEMORIAL DR &  Cambridge, MA",,,
30440,2/23/12 17:13,Thursday,Auto,Fixed Object,,Hampshire St,," Hampshire St &  Cambridge, MA",,,
30748,5/14/12 9:59,Monday,Auto,Parked Vehicle,,Watson St,," Watson St &  Cambridge, MA",,,
30475,3/3/12 12:00,Saturday,Auto,Parked Vehicle,,Carver St,," Carver St &  Cambridge, MA",,,
30481,3/6/12 15:10,Tuesday,Auto,Auto,,FRESH POND PKY,," FRESH POND PKY &  Cambridge, MA",,,
1500000778,5/28/15 6:36,Thursday,LIGHT TRUCK,,,186 RIVER STREET,,,,,
30521,3/18/12 14:39,Sunday,Auto,Moped,,Cedar St,," Cedar St &  Cambridge, MA",,,
30524,3/20/12 1:15,Tuesday,Auto,Auto,,Cardinal Medeiros Ave,," Cardinal Medeiros Ave &  Cambridge, MA",,,
1500000780,5/28/15 19:01,Thursday,PASSENGER CAR,,,MASSACHUSETTS  AVE,,MASSACHUSETTS  AVE,,,
1500000353,2/24/15 14:45,Tuesday,PASSENGER CAR,PASSENGER CAR,,MT AUBURN ST,,MT AUBURN ST,,,
30539,3/23/12 14:25,Friday,Auto,Auto,,HURON AVE,GROVE AVE," HURON AVE & GROVE AVE Cambridge, MA",,,
30542,3/24/12 17:00,Saturday,Auto,Parked Vehicle,,Richdale Ave,," Richdale Ave &  Cambridge, MA",,,
30885,6/8/12 16:05,Friday,Auto,Auto,,MEMORIAL DR,," MEMORIAL DR &  Cambridge, MA",,,
30552,3/26/12 17:19,Monday,School Bus,Auto,,SHERMAN ST,," SHERMAN ST &  Cambridge, MA",,,
30584,4/4/12 10:40,Wednesday,Auto,Parked Vehicle,,White St,," White St &  Cambridge, MA",,,
1500000452,2/24/15 15:00,Tuesday,PASSENGER CAR,,,FRANKLIN ST,,FRANKLIN ST,,,
30611,4/12/12 7:12,,Auto,Miscellaneous,,Cambridgepark Dr,," Cambridgepark Dr &  Cambridge, MA",,,
1500000884,6/19/15 19:00,Friday,LIGHT TRUCK,,,MASS AVE,,MASS AVE,,,
30626,4/18/12 14:39,,Auto,Miscellaneous,,Bigelow St,," Bigelow St &  Cambridge, MA",,,
30639,4/21/12 20:00,Saturday,Auto,Parked Vehicle,,Appian Way,," Appian Way &  Cambridge, MA",,,
1500000449,3/12/15 17:59,Thursday,PASSENGER CAR,,,ROOSVELT TOWERS,,ROOSVELT TOWERS,,,
30665,4/26/12 11:10,Thursday,Auto,Fixed Object,,,,"  &  Cambridge, MA",,,
30675,4/28/12 20:00,Saturday,Auto,Parked Vehicle,,Cambridgeside Pl,," Cambridgeside Pl &  Cambridge, MA",,,
30690,4/28/12 12:00,Saturday,Auto,Parked Vehicle,,Porter Sq,," Porter Sq &  Cambridge, MA",,,
30743,5/12/12 18:59,Saturday,Auto,Auto,,Bow St,," Bow St &  Cambridge, MA",,,
30754,5/15/12 13:44,Tuesday,Auto,Auto,,Church St,," Church St &  Cambridge, MA",,,
30787,5/21/12 18:08,Monday,Taxi,Fixed Object,,Cambridge St,," Cambridge St &  Cambridge, MA",,,
30831,5/25/12 11:29,Friday,Auto,Auto,,Broadway,," Broadway &  Cambridge, MA",,,
1500000676,5/5/15 17:51,Tuesday,PASSENGER CAR,TRUCK TRAILER,,HURLEY STREET,,HURLEY STREET,,,
30878,6/7/12 16:34,Thursday,Auto,Auto,,Cambridge St,," Cambridge St &  Cambridge, MA",,,
30893,6/10/12 15:47,Sunday,Auto,Auto,,Hampshire St,Bigelow St," Hampshire St & Bigelow St Cambridge, MA",,,
30929,6/21/12 9:00,Thursday,Auto,Parked Vehicle,,Kendall Sq,," Kendall Sq &  Cambridge, MA",,,
31250,7/2/12 17:00,Monday,Auto,Parked Vehicle,,MELLEN ST,," MELLEN ST &  Cambridge, MA",,,
30986,7/5/12 8:39,,Auto,Truck,,Sidney St,," Sidney St &  Cambridge, MA",,,
31010,7/9/12 9:55,,Auto,Parked Vehicle,,,,"  &  Cambridge, MA",,,
31008,7/12/12 9:00,,Auto,Truck,,Cambridgepark Dr,Acorn Park," Cambridgepark Dr & Acorn Park Cambridge, MA",,,
31015,7/14/12 0:00,Saturday,Auto,Auto,,Technology Sq,," Technology Sq &  Cambridge, MA",,,
31020,7/16/12 8:19,Monday,Auto,Bicycle,,Brattle St,LONGFELLOW BRDG," Brattle St & LONGFELLOW BRDG Cambridge, MA",,,
31026,7/18/12 18:18,Wednesday,Auto,Auto,,,,"  &  Cambridge, MA",,,
31060,7/27/12 9:20,Friday,Auto,Fixed Object,,ELM ST,," ELM ST &  Cambridge, MA",,,
31179,7/31/12 16:54,Tuesday,Auto,Auto,,Rindge Ave,," Rindge Ave &  Cambridge, MA",,,
31086,8/2/12 9:17,Thursday,Auto,Pedestrian,,,,"  &  Cambridge, MA",,,
31120,8/7/12 22:44,Tuesday,Auto,Bicycle,,Massachusetts Ave,," Massachusetts Ave &  Cambridge, MA",,,
31152,8/8/12 0:00,Wednesday,Auto,Parked Vehicle,,DAVENPORT ST,," DAVENPORT ST &  Cambridge, MA",,,
31147,8/9/12 12:30,Tuesday,Auto,Bicycle,,Concord Ave,," Concord Ave &  Cambridge, MA",,,
31189,8/20/12 0:00,Monday,Auto,Auto,,Moore St,," Moore St &  Cambridge, MA",,,
31201,8/28/12 9:17,Tuesday,Truck,Bicycle,,MASON ST,Albany St," MASON ST & Albany St Cambridge, MA",,,
31206,8/28/12 8:29,Tuesday,Auto,Pedestrian,,PROSPECT ST,," PROSPECT ST &  Cambridge, MA",,,
31220,8/30/12 20:00,Thursday,Auto,Parked Vehicle,,Bishop Allen Dr,," Bishop Allen Dr &  Cambridge, MA",,,
31227,9/1/12 19:50,Saturday,Auto,Parked Vehicle,,JFK St,," JFK St &  Cambridge, MA",,,
31235,9/3/12 6:55,Monday,Auto,Fixed Object,,,,"  &  Cambridge, MA",,,
31296,9/18/12 7:44,Tuesday,Auto,Bicycle,,MASON ST,STATE ST," MASON ST & STATE ST Cambridge, MA",,,
31333,9/20/12 16:44,Thursday,Auto,Parked Vehicle,,FLAGG ST,," FLAGG ST &  Cambridge, MA",,,
31317,9/21/12 15:00,Friday,Auto,Auto,,Cambridge St,PRENTISS ST," Cambridge St & PRENTISS ST Cambridge, MA",,,
31321,9/22/12 20:00,Saturday,Auto,Parked Vehicle,,HARDING ST,," HARDING ST &  Cambridge, MA",,,
31363,9/24/12 23:29,Friday,Auto,Bicycle,,PROSPECT ST,," PROSPECT ST &  Cambridge, MA",,,
31406,9/24/12 16:30,Monday,Auto,Parked Vehicle,,MOUNT AUBURN ST,," MOUNT AUBURN ST &  Cambridge, MA",,,
31368,10/2/12 6:00,Tuesday,Auto,Parked Vehicle,,Massachusetts Ave,," Massachusetts Ave &  Cambridge, MA",,,
31411,10/3/12 10:40,Wednesday,Truck,Fixed Object,,KIRKLAND ST,," KIRKLAND ST &  Cambridge, MA",,,
31590,11/20/12 12:14,Tuesday,Auto,Parked Vehicle,,Alewife Brook Pky,," Alewife Brook Pky &  Cambridge, MA",,,
31390,10/6/12 11:32,Saturday,Auto,Bicycle,,Massachusetts Ave,," Massachusetts Ave &  Cambridge, MA",,,
31410,10/10/12 9:59,Wednesday,Auto,Parked Vehicle,,Bishop Allen Dr,," Bishop Allen Dr &  Cambridge, MA",,,
31419,10/10/12 6:43,Wednesday,Auto,Pedestrian,,Beech St,Peabody St," Beech St & Peabody St Cambridge, MA",,,
31432,10/14/12 10:12,Sunday,Auto,Bicycle,,Hampshire St,," Hampshire St &  Cambridge, MA",,,
31594,10/14/12 16:44,Wednesday,Auto,Parked Vehicle,,Cambridgeside Pl,," Cambridgeside Pl &  Cambridge, MA",,,
31441,10/16/12 17:06,Tuesday,Auto,Pedestrian,,FELTON ST,," FELTON ST &  Cambridge, MA",,,
31624,11/30/12 12:55,Friday,Auto,Auto,,Third St,," Third St &  Cambridge, MA",,,
31478,10/25/12 9:30,Thursday,Bus (Other),Auto,,Cambridge St,," Cambridge St &  Cambridge, MA",,,
31515,11/2/12 9:40,Friday,Auto,Auto,,FELTON ST,," FELTON ST &  Cambridge, MA",,,
31529,11/6/12 6:49,Tuesday,Auto,Pedestrian,,,,"  &  Cambridge, MA",,,
31535,11/6/12 19:30,Tuesday,Auto,Fixed Object,,New St,," New St &  Cambridge, MA",,,
31537,11/7/12 10:19,Wednesday,Auto,Bicycle,,Cardinal Medeiros Ave,," Cardinal Medeiros Ave &  Cambridge, MA",,,
31674,11/14/12 15:14,,Auto,Auto,,Norfolk St,MASON ST," Norfolk St & MASON ST Cambridge, MA",,,
31595,11/18/12 20:12,Sunday,Auto,Parked Vehicle,,,,"  &  Cambridge, MA",,,
31583,11/19/12 9:30,Monday,Auto,Parked Vehicle,,Western Ave,," Western Ave &  Cambridge, MA",,,
31592,11/20/12 17:10,Tuesday,Auto,Auto,,Porter Sq,," Porter Sq &  Cambridge, MA",,,
31602,11/24/12 6:14,Saturday,Auto,Parked Vehicle,,HAWTHORNE PARK,MEMORIAL DR," HAWTHORNE PARK & MEMORIAL DR Cambridge, MA",,,
31604,11/26/12 12:14,Monday,Auto,Parked Vehicle,726,Concord Ave,,"726 Concord Ave Cambridge, MA",,,
31651,11/27/12 12:45,,Auto,Bicycle,,Massachusetts Ave,," Massachusetts Ave &  Cambridge, MA",,,
31615,11/28/12 16:41,Wednesday,Auto,Parked Vehicle,788,Concord Ave,,"788 Concord Ave Cambridge, MA",,,
31627,11/30/12 17:55,Friday,Auto,Auto,,Brattle St,," Brattle St &  Cambridge, MA",,,
31642,11/30/12 12:00,,Auto,Parked Vehicle,,Vassar St,," Vassar St &  Cambridge, MA",,,
31641,12/2/12 17:00,Sunday,Auto,Parked Vehicle,,PLYMOUTH ST,," PLYMOUTH ST &  Cambridge, MA",,,
31661,12/9/12 12:00,,Auto,Parked Vehicle,,MOUNT AUBURN ST,," MOUNT AUBURN ST &  Cambridge, MA",,,
31671,12/11/12 8:29,Tuesday,Auto,Auto,,Broadway,," Broadway &  Cambridge, MA",,,
31685,12/13/12 12:59,Thursday,Auto,Parked Vehicle,,Bishop Allen Dr,," Bishop Allen Dr &  Cambridge, MA",,,
31694,12/16/12 19:05,,Auto,Auto,,Columbia St,PROSPECT ST," Columbia St & PROSPECT ST Cambridge, MA",,,
31703,12/16/12 15:00,,Auto,Parked Vehicle,,Avon St,," Avon St &  Cambridge, MA",,,
31702,12/19/12 21:00,,Auto,Parked Vehicle,LOT,Bishop Allen Dr,,"LOT Bishop Allen Dr Cambridge, MA",,,
31716,12/20/12 13:30,,Auto,Parked Vehicle,,Bay State Rd,," Bay State Rd &  Cambridge, MA",,,
31713,12/21/12 23:29,,Auto,Pedestrian,,Bishop Allen Dr,," Bishop Allen Dr &  Cambridge, MA",,,
28567,1/2/13 15:59,Wednesday,Auto,Parked Vehicle,,GARDEN ST,," GARDEN ST &  Cambridge, MA",,,
28581,1/4/13 12:23,Friday,Auto,Auto,,PURRINGTON ST,Landsdowne St," PURRINGTON ST & Landsdowne St Cambridge, MA",,,
28598,1/7/13 18:45,Monday,Auto,Parked Vehicle,,Porter Sq,," Porter Sq &  Cambridge, MA",,,
28601,1/8/13 3:59,Tuesday,Auto,Parked Vehicle,,HOLWORTHY ST,," HOLWORTHY ST &  Cambridge, MA",,,
29141,5/16/13 15:21,Thursday,Auto,Auto,,Charles St,," Charles St &  Cambridge, MA",,,
1500000875,6/19/15 20:20,Friday,PASSENGER CAR,PASSENGER CAR,,MUNROE ST,,MUNROE ST,,,
28621,1/16/13 17:30,Wednesday,Truck,Auto,,Cambridge St,," Cambridge St &  Cambridge, MA",,,
28640,1/23/13 9:59,Wednesday,Auto,Parked Vehicle,,SCIARAPPA ST,," SCIARAPPA ST &  Cambridge, MA",,,
28679,1/31/13 11:29,Thursday,Auto,Parked Vehicle,,HOLDEN ST,," HOLDEN ST &  Cambridge, MA",,,
28653,1/25/13 17:42,Friday,Auto,Parked Vehicle,,LINE ST,," LINE ST &  Cambridge, MA",,,
28664,1/29/13 17:35,Tuesday,Auto,Pedestrian,,FAYETTE ST,," FAYETTE ST &  Cambridge, MA",,,
28686,2/1/13 18:20,Friday,Auto,Parked Vehicle,,Kendall Sq,Binney St," Kendall Sq & Binney St Cambridge, MA",,,
28702,2/5/13 17:42,Tuesday,Auto,Auto,,MOUNT AUBURN ST,," MOUNT AUBURN ST &  Cambridge, MA",,,
28704,2/7/13 0:00,,,,,,,"  &  Cambridge, MA",,,
28715,2/7/13 18:00,Thursday,Auto,Auto,,Blanchard Rd,," Blanchard Rd &  Cambridge, MA",,,
28751,2/8/13 20:00,Friday,Auto,,,Hoyt Field,," Hoyt Field &  Cambridge, MA",,,
28731,2/10/13 0:00,Sunday,Auto,Parked Vehicle,,Market St,," Market St &  Cambridge, MA",,,
28740,2/13/13 8:00,Wednesday,Auto,Parked Vehicle,,GARDEN ST,," GARDEN ST &  Cambridge, MA",,,
28764,2/15/13 16:30,Friday,Auto,Auto,,EXETER PARK,," EXETER PARK &  Cambridge, MA",,,
28787,2/22/13 10:30,Friday,Auto,Parked Vehicle,,Windsor St,," Windsor St &  Cambridge, MA",,,
28788,2/22/13 15:33,Friday,Auto,Parked Vehicle,,Bishop Allen Dr,," Bishop Allen Dr &  Cambridge, MA",,,
28829,3/2/13 9:00,Saturday,Auto,Parked Vehicle,,ELM ST,," ELM ST &  Cambridge, MA",,,
28836,3/5/13 12:30,Tuesday,Auto,Auto,,GREEN ST,," GREEN ST &  Cambridge, MA",,,
28897,3/20/13 11:48,Wednesday,Auto,Auto,,Alewife Brook Pky,," Alewife Brook Pky &  Cambridge, MA",,,
28905,3/21/13 16:15,Thursday,Auto,Parked Vehicle,,Broadway,," Broadway &  Cambridge, MA",,,
28909,3/22/13 15:04,Friday,Auto,Parked Vehicle,,Harrington Ter,," Harrington Ter &  Cambridge, MA",,,
28997,4/16/13 12:01,Tuesday,Auto,Auto,,White St,," White St &  Cambridge, MA",,,
29004,4/17/13 18:04,Wednesday,Auto,Auto,,Kendall St,," Kendall St &  Cambridge, MA",,,
29007,4/18/13 18:59,,,,,,,"  &  Cambridge, MA",,,
29037,4/26/13 8:29,Friday,Auto,Parked Vehicle,,GARDEN ST,," GARDEN ST &  Cambridge, MA",,,
29069,5/2/13 7:16,Thursday,Bus (Other),Bicycle,,Vassar St,," Vassar St &  Cambridge, MA",,,
29071,5/3/13 7:30,Friday,Auto,Pedestrian,,Rindge Ave,," Rindge Ave &  Cambridge, MA",,,
29072,5/3/13 9:20,Friday,Auto,Parked Vehicle,,HUDSON PL,Bow St," HUDSON PL & Bow St Cambridge, MA",,,
29086,5/5/13 12:14,Sunday,Auto,Auto,,Bishop Allen Dr,," Bishop Allen Dr &  Cambridge, MA",,,
29100,5/9/13 15:30,Thursday,Auto,Parked Vehicle,,Third St,," Third St &  Cambridge, MA",,,
29103,5/10/13 2:29,Thursday,Auto,Auto,,Roosevelt Towers,," Roosevelt Towers &  Cambridge, MA",,,
29125,5/13/13 17:29,Monday,Auto,Parked Vehicle,,Land Blvd,," Land Blvd &  Cambridge, MA",,,
29151,5/19/13 15:59,Sunday,Auto,Auto,,Massachusetts Ave,," Massachusetts Ave &  Cambridge, MA",,,
29223,5/30/13 16:34,Thursday,Auto,MBTA Bus,,Windsor St,," Windsor St &  Cambridge, MA",,,
29220,6/1/13 16:44,Saturday,Auto,Parked Vehicle,,Cambridgeside Pl,," Cambridgeside Pl &  Cambridge, MA",,,
29609,9/8/13 14:29,Sunday,Auto,Auto,,PROSPECT ST,," PROSPECT ST &  Cambridge, MA",,,
29255,6/7/13 19:02,Friday,Taxi,Pedestrian,,Cambridgeside Pl,," Cambridgeside Pl &  Cambridge, MA",,,
29273,6/9/13 15:49,Sunday,Auto,Auto,,SPRINGFIELD ST,," SPRINGFIELD ST &  Cambridge, MA",,,
29260,6/10/13 18:14,Monday,Taxi,Bicycle,,,,"  &  Cambridge, MA",,,
29289,6/17/13 15:30,Monday,Auto,Fixed Object,,OAKLAND ST,," OAKLAND ST &  Cambridge, MA",,,
29296,6/18/13 8:29,Tuesday,Auto,Parked Vehicle,678,Concord Ave,,"678 Concord Ave Cambridge, MA",,,
29303,6/20/13 8:10,Thursday,Auto,Auto,,LAKEVIEW AVE,Vassar St," LAKEVIEW AVE & Vassar St Cambridge, MA",,,
29341,6/27/13 10:30,Thursday,Auto,Parked Vehicle,,Cambridgeside Pl,," Cambridgeside Pl &  Cambridge, MA",,,
29343,6/28/13 15:30,Friday,Auto,Parked Vehicle,,JFK St,," JFK St &  Cambridge, MA",,,
29357,7/4/13 14:48,Thursday,Bicycle,,,,,"  &  Cambridge, MA",,,
29360,7/5/13 15:00,Friday,Auto,Parked Vehicle,,MEMORIAL DR,," MEMORIAL DR &  Cambridge, MA",,,
29368,7/9/13 12:59,Tuesday,Auto,Pedestrian,,DUNSTER ST,," DUNSTER ST &  Cambridge, MA",,,
29923,11/12/13 14:52,Tuesday,Auto,Auto,,MASON ST,," MASON ST &  Cambridge, MA",,,
29407,7/18/13 20:29,Thursday,Auto,Auto,,FULKERSON ST,," FULKERSON ST &  Cambridge, MA",,,
29415,7/20/13 20:25,Saturday,Auto,Truck,,Richdale Ave,," Richdale Ave &  Cambridge, MA",,,
29434,7/25/13 15:10,Thursday,Auto,Auto,,GARDEN ST,SHERMAN ST," GARDEN ST & SHERMAN ST Cambridge, MA",,,
29443,7/29/13 20:49,Monday,Taxi,Auto,,Broadway,," Broadway &  Cambridge, MA",,,
29468,8/3/13 17:32,Saturday,Auto,Pedestrian,,North Point Blvd,," North Point Blvd &  Cambridge, MA",,,
29870,10/19/13 8:09,Saturday,Auto,Pedestrian,,Cambridge St,," Cambridge St &  Cambridge, MA",,,
29493,8/7/13 15:59,Wednesday,Auto,Parked Vehicle,,FAWCETT ST,," FAWCETT ST &  Cambridge, MA",,,
29500,8/8/13 15:59,Thursday,Auto,Parked Vehicle,,MOUNT AUBURN ST,," MOUNT AUBURN ST &  Cambridge, MA",,,
29501,8/8/13 16:30,Thursday,Auto,Parked Vehicle,,Porter Cir,," Porter Cir &  Cambridge, MA",,,
29984,8/12/13 0:00,,,,,,,"  &  Cambridge, MA",,,
29572,8/31/13 11:00,Saturday,Auto,Fixed Object,,Fresh Pond Ln,," Fresh Pond Ln &  Cambridge, MA",,,
29606,9/4/13 18:20,Wednesday,Auto,Parked Vehicle,,Western Ave,," Western Ave &  Cambridge, MA",,,
29612,9/9/13 0:34,Monday,Auto,Auto,,Galileo Galilei Way,," Galileo Galilei Way &  Cambridge, MA",,,
29627,9/11/13 9:00,Wednesday,Auto,Parked Vehicle,,Cambridgeside Pl,," Cambridgeside Pl &  Cambridge, MA",,,
29630,9/12/13 12:55,Thursday,Auto,Fixed Object,,Rindge Ave,," Rindge Ave &  Cambridge, MA",,,
29634,9/13/13 12:00,Friday,Auto,Auto,,Cambridge St,," Cambridge St &  Cambridge, MA",,,
29646,9/14/13 12:00,Saturday,Auto,Auto,,FIRST ST,," FIRST ST &  Cambridge, MA",,,
29661,9/20/13 18:04,Friday,Auto,Auto,,Porter Sq,," Porter Sq &  Cambridge, MA",,,
29688,9/23/13 8:29,Thursday,Auto,Auto,,HARDING ST,," HARDING ST &  Cambridge, MA",,,
29677,9/25/13 15:00,Wednesday,Auto,Auto,47,,,"47  Cambridge, MA",,,
29693,9/28/13 14:19,Saturday,Auto,Auto,,Norfolk St,," Norfolk St &  Cambridge, MA",,,
29718,10/2/13 17:00,Wednesday,Auto,Parked Vehicle,,Bishop Allen Dr,," Bishop Allen Dr &  Cambridge, MA",,,
29725,10/3/13 17:29,Thursday,Auto,Parked Vehicle,,Cedar St,MCLEAN PL," Cedar St & MCLEAN PL Cambridge, MA",,,
29759,10/10/13 15:00,Thursday,Auto,Auto,,Hollis Park,HURON AVE," Hollis Park & HURON AVE Cambridge, MA",,,
29829,10/24/13 12:59,Thursday,Auto,Auto,,Portland St,," Portland St &  Cambridge, MA",,,
29830,10/24/13 15:00,Thursday,Auto,Parked Vehicle,,Berkeley St,SHERIDAN SQ," Berkeley St & SHERIDAN SQ Cambridge, MA",,,
30057,12/13/13 8:42,Friday,Auto,Bicycle,,HURON AVE,," HURON AVE &  Cambridge, MA",,,
29879,11/3/13 12:58,Sunday,Auto,Pedestrian,,,,"  &  Cambridge, MA",,,
29882,11/4/13 9:55,Monday,Auto,Auto,,SPRING ST,," SPRING ST &  Cambridge, MA",,,
29896,11/6/13 21:02,Wednesday,Bus (Other),Parked Vehicle,,Shepard St,," Shepard St &  Cambridge, MA",,,
29899,11/7/13 10:30,Thursday,Auto,Auto,2012,Concord Ave,,"2012 Concord Ave Cambridge, MA",,,
29903,11/7/13 23:16,Thursday,Auto,Parked Vehicle,,MOUNT AUBURN ST,," MOUNT AUBURN ST &  Cambridge, MA",,,
29944,11/18/13 2:00,Monday,Auto,Fixed Object,,MOUNT AUBURN ST,," MOUNT AUBURN ST &  Cambridge, MA",,,
29948,11/18/13 18:00,Monday,Auto,Parked Vehicle,,Porter Sq,," Porter Sq &  Cambridge, MA",,,
30028,12/7/13 20:00,Saturday,Auto,Parked Vehicle,,Bishop Allen Dr,," Bishop Allen Dr &  Cambridge, MA",,,
30053,12/12/13 8:15,Thursday,Auto,Bicycle,,Hampshire St,," Hampshire St &  Cambridge, MA",,,
30071,12/16/13 0:00,Monday,Auto,Parked Vehicle,,Fairmont Ave,Fairmont Ave," Fairmont Ave & Fairmont Ave Cambridge, MA",,,
30119,1/1/14 15:30,Wednesday,Auto,Parked Vehicle,229,FRESH POND PKY,,"229 FRESH POND PKY Cambridge, MA",,,
30121,12/31/14 12:15,Tuesday,Auto,Parked Vehicle,168,FRESH POND PKY,,"168 FRESH POND PKY Cambridge, MA",,,
30124,1/5/14 19:44,Sunday,Auto,Auto,,Broadway,,"Broadway &  Cambridge, MA",,,
30131,1/7/14 12:01,Tuesday,Auto,Parked Vehicle,,MAIN ST,Newtowne Ct,"MAIN ST & Newtowne Ct Cambridge, MA",,,
30157,1/13/14 13:00,Monday,Auto,Auto,,Porter Cir,,"Porter Cir Cambridge, MA",,,
30159,1/13/14 16:53,Monday,Auto,Auto,620,Concord Ave,,"620 Concord Ave Cambridge, MA",,,
30165,1/16/14 12:43,Thursday,Auto,Bicycle,,Walden St,RICHARD AVE,"Walden St & RICHARD AVE Cambridge, MA",,,
30168,1/17/14 7:30,Friday,Auto,Parked Vehicle,,GROZIER RD,,"GROZIER RD Cambridge, MA",,,
30175,1/19/14 11:35,Sunday,Auto,Auto,1435,Massachusetts Ave,,"1435 Massachusetts Ave Cambridge, MA",,,
30187,1/23/14 20:30,Thursday,Auto,Parked Vehicle,,Porter Sq,,"Porter Sq Cambridge, MA",,,
30192,1/24/14 14:30,Friday,Truck,Fixed Object,,SPRING ST,,"SPRING ST Cambridge, MA",,,
30201,1/27/14 10:29,Monday,Motorcycle,Fixed Object,,Cambridge St,Cambridgepark Dr,"Cambridge St & Cambridgepark Dr Cambridge, MA",,,
30202,1/27/14 13:38,Monday,Auto,Parked Vehicle,30,Newtowne Ct,,"30 Newtowne Ct Cambridge, MA",,,
30204,1/27/14 17:09,Monday,Auto,Auto,,Binney St,Vassar St,"Binney St & Vassar St Cambridge, MA",,,
30212,1/29/14 8:30,Wednesday,Auto,Parked Vehicle,,EVERETT ST,,"EVERETT ST Cambridge, MA",,,
31753,2/6/14 17:30,Thursday,Auto,Parked Vehicle,,Cambridge St,Webster Ave,"Cambridge St & Webster Ave Cambridge, MA",,,
31757,2/8/14 10:50,Saturday,Auto,Fixed Object,205,Walden Square Rd,Wood St,"205 Walden Square Rd Cambridge, MA",,,
31759,2/2/14 9:20,Sunday,Auto,Auto,,HARDWICK ST,Bristol St,"HARDWICK ST & Bristol St Cambridge, MA",,,
31927,3/13/14 8:38,Thursday,Auto,Pedestrian,,Columbia St,Windsor St,"Columbia St & Windsor St Cambridge, MA",,,
31776,2/11/14 18:07,Tuesday,Auto,Pedestrian,,KIRKLAND ST,,"KIRKLAND ST Cambridge, MA",,,
31789,2/12/14 18:20,Wednesday,Auto,Parked Vehicle,,JEFFERSON PARK,,"JEFFERSON PARK Cambridge, MA",,,
31797,2/13/14 14:55,Thursday,Auto,Parked Vehicle,,ROBERTS RD,,"ROBERTS RD Cambridge, MA",,,
31813,2/15/14 14:30,Saturday,Auto,Auto,,Broadway,Binney St,"Broadway & Binney St Cambridge, MA",,,
31830,2/18/14 3:00,Tuesday,Auto,Parked Vehicle,4,Putnam Gdns,,"4 Putnam Gdns Cambridge, MA",,,
31855,1/22/14 21:15,Saturday,Auto,Parked Vehicle,40,SUMNER RD,,"40 SUMNER RD Cambridge, MA",,,
31864,2/1/14 13:00,Saturday,Auto,Parked Vehicle,,Cambridge St,,"Cambridge St Cambridge, MA",,,
32288,6/10/14 8:42,Tuesday,Auto,Bicycle,465,Broadway,,"465 Broadway Cambridge, MA",,,
31873,2/25/14 17:25,Wednesday,Auto,Auto,,Cambridge St,,"Cambridge St Cambridge, MA",,,
31886,3/2/14 11:00,Sunday,Auto,Parked Vehicle,,Inman Pl,,"Inman Pl Cambridge, MA",,,
31889,2/28/14 8:57,Friday,Truck,Truck,,Windsor St,,"Windsor St Cambridge, MA",,,
31893,3/2/14 18:38,Sunday,Auto,Parked Vehicle,1,Kendall Sq,Land Blvd,"1 Kendall Sq Cambridge, MA",,,
31894,3/3/14 9:00,Monday,Auto,Truck,,Cambridge St,Roosevelt Towers,"Cambridge St & Roosevelt Towers Cambridge, MA",,,
31902,2/26/14 15:53,Wednesday,Auto,Auto,,Fresh Pond Ln,,"Fresh Pond Ln Cambridge, MA",,,
31905,3/4/14 16:00,Tuesday,Auto,Auto,1850,Massachusetts Ave,,"1850 Massachusetts Ave Cambridge, MA",,,
